objectid,title,state_province,HydroLAKE_ID,GRanD_id,latitude,longitude,surface_area_km2,reservoir_nonreservoir,date_dam_completion,motorboat_restriction,motorboat_restriction_notes,primary_emergent_veg,primary_veg_for_nesting,management_agency,lake_use,region_associations,ecoregion,designations,comments,max_adults,year_max_adults,most_recent_adults,year_most_recent_adults,max_nests,year_max_nests,most_recent_nests,year_most_recent_nests,max_chicks,year_max_chicks,most_recent_chicks,year_most_recent_chicks,western_clarks_both,survey_type,survey_time_period,frequency_survey,most_common_threats_reported
aech_00047,Lake Newell and Kitsim Reservoir,Alberta,,,50.4344444,-111.935,114.67,reservoir,1914,,,,,Alberta Environment,water supply; irrigation,,,,"One of the largest reservoirs of Alberta, it has large annual water fluctuations and low aquatic vegetation density. Lake Newell and Kitsim Reservoir are associated together as Kitsim Reservoir does not turn up anything. Kitsim is smaller and to the west of Lake Newell. Coordinates are for Lake Newell. The sites are used for livestock and water supply and is situated on a gas field.",600,1999,60,2016,presence,"1998, 2016",60,2016,presence?,"1998, 2016",60,2016,Western,Shore; Boat; Air,"1959, 2016",N/A,N/A
aech_00048,Landry Lake,Alberta,,,54.2086111,-110.6230556,,non-reservoir,,,,,,,,,,,Not much information on this lake.,presence,1976,0,2016,presence,1976,0,2016,presence?,1976,0,2016,Western,Boat,"1959, 2016",N/A,N/A
aech_00049,Lesser Slave Lake,Alberta,42,,55.306762,-114.773391,,non-reservoir,,,,,bulrush; Scirpus spp.; Scirpus spp.,Alberta Environment; Alberta Parks; Lesser Slave Lake Wildlands Provincial Park,,Boreal Forest; Lesser Slave Provincial Parks; Lesser Slave River Basin,,,"Second largest lake within Alberta, it has a diversity of habitat and is important for birds. A bird observatory is situated on its shore.",3742,2002,30,2016,1871,2002,presence,2016,60,2002,presence?,2016,Western,Shore; Boat; Air,"1950, 2016","8 (2002), 2 (2008), N/A (other years)","Water level too high, lack of/poor nesting habitat, human/development/boat disturbance, nest abandonment, mortality from fishing/nets/barriers, cattle grazing/intrusion"
aech_00050,Little Fish Lake,Alberta,,,51.3772222,-112.2336111,7.09,non-reservoir,,,,,,Alberta Environment; Alberta Parks,,Little Fish Lake Provincial Park,,,A shallow slightly alkaline lake.,300,1970,247,2016,presence,"2015, 2016",presence,2016,presence?,"2015, 2016",presence?,2016,Western,Boat,"1970, 2016",N/A,N/A
aech_00051,Louisiana Lakes Reservoir,Alberta,,,50.548579,-111.639047,,,,,,,,,,Lake Newell,,,Not much information on this group of lakes.,30,1991-2011,?,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2011",N/A,N/A
aech_00052,Manatokan Lake,Alberta,,,54.4647222,-110.9458333,,non-reservoir,,,,,,Alberta Fish and Wildlife,,,,,Not much information on this lake.,9,2008,?,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2011",N/A,N/A
aech_00053,Marguerite Lake,Alberta,,,54.6188889,-110.7525,,non-reservoir,,,,,,BP Resources Canada Ltd.,oil extraction,,,,Not much information on this lake. A very peaty lake of oil sands. Fire-flooding tests were conducted at this lake in the early 1980s.,120,1982,0,2009?,0,"2008, 2009?",0,2009?,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1970, 2009?",N/A,N/A
aech_00054,McGregor Lake/Lake McGregor,Alberta,,,50.4238888,-112.8516667,51.4,reservoir,1920,,,,,Alberta Environment; Alberta Parks,irrigation,Lake McGregor Provincial Recreation Area,,,Supplies water for irrigation and other uses via canals and other reservoirs.,60,1990,11,2016,presence,"2015, 2016",presence,2016,presence?,"2015, 2016",presence?,2016,Western,Boat,"1983, 2016",N/A,N/A
aech_00055,Ministik Lake,Alberta,,,53.3380556,-113.0213889,,non-reservoir,,,,,,Edmonton and Area Land Trust; Alberta Environment,,Ministik Lake Game Bird Sanctuary,,,"A saline lake with an alkaline shore, it supports a diversity of upland and wetland habitat. It site atop an oil field and there is a lot of oil and gas extraction activity as well as recreation.",60,1992,0,2016,presence,1957,0,2016,presence?,1957,0,2016,Western,Boat,"1920, 2016",N/A,N/A
aech_00056,Miquelon Lake,Alberta,,,53.2425,-112.8975,8.72,non-reservoir,,,,,,Alberta Environment; Alberta Parks,,Miquelon Lake Provincial Park,,,"Shallow and salty, this is the largest of 3 Miquelon Lakes that remained from a larger lake.",1000,1963,0,2016,presence,"1906-1909, 1931, 1953, 1998",0,2016,presence?,"1906-1909, 1931, 1953, 1998",0,2016,Western,Boat,"1906, 2016",N/A,N/A
aech_00057,Missawawi Lake,Alberta,,,54.7263889,-112.17,,non-reservoir,,,,,,,,Kinosiu Lake; Lac La Biche Basin; Beaver River Watershed,,,Drainage connection with Kinosiu Lake.,284,2005,0,2016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2016",N/A,N/A
aech_00058,Moose Lake,Alberta,48,,54.2511111,-110.9069444,,non-reservoir,,,,,Schoenoplectus,"Alberta Environment, Alberta Parks",recreation,"Moose Lake Provincial Park, Moose Lake Watershed, Muriel Lake",,,"A very busy lake with recreationists and residents, it has ongoing issues with harmful algal blooms.",649,2008,230,2016,~200-300,1991,presence,2016,presence?,"1900, 1989-1991, 2003-2009, 2015, 2016",presence?,2016,Western,Shore; Boat; Air,"1900, 2016","2 (2003, 2007), N/A (other years)","Wind/wave inundation, human/development/boat disturbance"
aech_00059,Muriel Lake,Alberta,,,54.1461111,-110.6891667,64.1,non-reservoir,,,,,,"Alberta Environment, Alberta Parks",fisheries,"Moose Lake, Muriel Lake Basin, Muriel Lake Provincial Recreation Area",,,"Large and shallow, this lake is managed for fisheries and has a rocky shore for most of the shoreline. There is a large population of colonial nesting waterbirds but there is also a lot of development around this lake. This lake lost a lot of volume since the 1970s and water levels dropped drastically.",>760,2003,0,2016,~200-300,1991,0,2016,presence? 2 (in 2003),"1980, 1981, 1985, 1988-1991, 1998, 2003",0,2016,Western,Shore; Boat; Air,"1965, 2016","3 (2003), 4 (2008), N/A (other years)","Lack of/poor nesting habitat, water level too low, wind/wave inundation"
aech_00060,Murray Lake,Alberta,,,49.8133333,-110.9538889,,non-reservoir,,,,,Typha,,,,,,Not much information on this lake.,107,2009,6,2016,presence,"1967, 1998, 2007, 2009",0,2016,presence?,"1967, 1998, 2007, 2009",0,2016,Western,Shore; Boat; Air,"1967, 2016","1-2 (2007), 2 (2008), N/A (other years)",Water level too low
aech_00061,Namaka Lake,Alberta,,,50.9341667,-113.2152778,,non-reservoir,,,,,,,,"Eagle Lake, Stobard Lake",,,Network of lakes with Eagle and Stobart lakes and is a globally significant for migrating waterbirds. Over a thousand Western grebes stopover here during migration. Nesting of grebes have also been observed in this complex.,500,1970-1990,6,2016,presence,"1965, 1967, 1968, 1970, 1999, 2016",presence,2016,presence?,"1965, 1967, 1968, 1970, 1999, 2016",presence?,2016,Western,Shore; Boat; Air,"1965, 2016",N/A,N/A
aech_00062,North Buck Lake,Alberta,,,54.6769445,-112.5461111,19,non-reservoir,,,,,,Alberta Environment; Alberta Parks,fisheries; recreation,North Buck Lake Provincial Recreation Area,,,"A popular recreation lake, it is managed for fisheries.",124,1991,>=30,2015,32,1991,presence,2015,presence?,"1991, 1998, 2015",presence?,2015,Western,Shore; Boat; Air,"1982, 2015","4 (2008), N/A (other years)",N/A
aech_00063,Oakland Lake,Alberta,,,51.3905556,-111.8369444,,non-reservoir,,,,,,,,,,,Not much information on this lake.,15,2016,15,2016,presence,2015,0,2016,presence?,2015,0,2016,Western,Boat,"2015, 2016",N/A,N/A
aech_00064,Pakowki Lake,Alberta,,,49.3066667,-110.905,,non-reservoir,,,,,,Alberta Environment,,South Saskatchewan River Basin,,,Supports large congregations of migrating birds and provides important bird habitat such as marshes and open water. Considered an intermittent ephemeral lake that has dried out in previous years. The area is significant to the oil and gas industry. Hundreds of thousands of waterfowl died from avian botulism in 1995.,100,2014,30,2016,presence,"2009, 2010, 2014, 2016",presence,2016,presence?,"2009, 2010, 2014, 2016",presence?,2016,Western,Shore; Boat; Air,"1966, 2016",N/A,N/A
aech_00065,Peace River,Alberta,,,58.32,-116.32,109,non-reservoir,,,,,,,,,,,Portion of the river between La Crete and Fort Vermilion according to the coordinates in the record.,1,1994,1,1994,presence,1994,presence,1994,presence?,1994,presence?,1994,Western,Boat,1994,N/A,N/A
aech_00066,Pigeon Lake (Woodpecker Lake),Alberta,7014,,52.968913,-113.977201,97.4,non-reservoir,,,,,,Alberta Environment; Alberta Parks,,"Battle River Watershed, Pigeon Lake Provincial Park",,,This large shallow lake has fluctuating fish populations and a very developed shoreline. It is one Alberta's largest and most popular lakes.,100,1971,0,2016,presence,1998,0,2016,presence?,1998,0,2016,Western,Shore; Boat; Air,"1970, 2016","1 (2008), N/A (other years)","Lack of/poor nesting habitat, human/development/boat disturbance"
aech_00067,Pine Lake,Alberta,,,52.0886111,-113.4425,3.89,non-reservoir,,,,,,Alberta Environment; Pine Lake Restoration Society,,Aspen Parkland,,,A small and very developed lake that had declining water quality.,257,1983,4,2015,presence,"1930s, 1971",0,2015,presence?,"1930s, 1971",0,2015,Western,Shore; Boat; Air,"1930s, 2015","3 (2008), N/A (other years)",N/A
aech_00068,Rattlesnake Lake/Sauder's Reservoir,Alberta,,,49.9808333,-110.9961111,,non-reservoir,,,,,,South East Alberta Watershed Alliance (SEAWA); Saint Mary River Irrigation District (SMRID),,Saint Mary River Irrigation District (SMRID),,,Experiences strong winds and water level fluctuations as water is used for irrigation.,76,2004,2,2016,presence,1998,0,2016,presence?,1998,0,2016,Western,Boat,"1998, 2016",N/A,N/A
aech_00069,Reita Lake,Alberta,,,54.1366667,-110.4197222,,reservoir,,,,,,,,Reita Lake,,,Not much information on this lake. Various oil sands projects in this region.,532,1981,0,2011,266,1981,0,2008,presence,1981,0,2008,Western,Shore; Boat; Air,"1970, 2011","1 (2008), N/A (other years)","Water level too low, lack of/poor nesting habitat"
aech_00071,Sandy Lake,Alberta,604,,53.7875,-114.041389,483.5,non-reservoir,,,,,bulrush,Sturgeon County; Province of Alberta,recreation,Sandy Lake Wilderness Area,,,There are many Stony Lakes in Alberta. This is the one near Calahoo in the Stony Point Study Area. It is shallow and highly developed. Water levels were declining in the early 1990s.,150,2002,3,2015,0,"2002, 2004",0,2004,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"1991, 2015","1 (2002), 3 (2008), N/A (other years)",N/A
